Order_ID,Order_Date,Customer_Name,Location,Product_Category,Product_Name,Quantity,Unit_Price,Total_Sales,Profit
1025,2024-01-13,Ali Hassan,Egypt,Stationery,Sticky Notes,10,4,40,8.0
1026,2024-01-13,Paulo Costa,Brazil,Electronics,Power Bank,2,28,56,11.2
1027,2024-01-14,Nina Petrova,Russia,Electronics,Keyboard,1,50,50,10.0
1028,2024-01-14,James Clark,Canada,Furniture,Bookshelf,1,270,270,54.0
1029,2024-01-15,Sanjay Rao,India,Electronics,Monitor,1,225,225,45.0
1030,2024-01-15,Laura Gomez,Argentina,Stationery,Notebook,15,3,45,9.0
1031,2024-01-16,Tom Anderson,United States,Electronics,Wireless Mouse,4,24,96,19.2
1032,2024-01-16,Hannah Moore,United Kingdom,Furniture,Desk,1,320,320,64.0
1033,2024-01-17,Khalid Bin,Zimbabwe,Electronics,Headphones,2,80,160,32.0
1034,2024-01-17,Maria Santos,Portugal,Stationery,Pen Pack,6,5,30,6.0
1035,2024-01-18,Vikram Patel,India,Electronics,Laptop Stand,2,42,84,16.8
1036,2024-01-18,Lucas Meyer,Switzerland,Furniture,Office Chair,1,190,190,38.0
1037,2024-01-19,Ayesha Khan,Pakistan,Stationery,Highlighter,9,2,18,3.6
1038,2024-01-19,Henry Adams,United States,Electronics,Webcam,1,98,98,19.6
1039,2024-01-20,Elena Ivanova,Russia,Furniture,Bookshelf,1,255,255,51.0
1040,2024-01-20,Mark Evans,Australia,Electronics,Power Bank,3,32,96,19.2
1041,2024-01-21,Rahul Mehta,India,Electronics,Keyboard,2,46,92,18.4
1042,2024-01-21,Sofia Lopez,Colombia,Stationery,Notebook,20,3,60,12.0
1043,2024-01-22,Daniel Scott,United States,Electronics,Monitor,1,230,230,46.0
1044,2024-01-22,Kevin Wong,Singapore,Furniture,Desk,1,340,340,68.0
1045,2024-01-23,Neha Verma,India,Stationery,Sticky Notes,8,4,32,6.4
1046,2024-01-23,Robert King,United Kingdom,Electronics,Wireless Mouse,2,26,52,10.4
1047,2024-01-24,Amir Reza,Iran,Electronics,Headphones,1,88,88,17.6
1048,2024-01-24,Stefan Muller,Austria,Furniture,Office Chair,1,180,180,36.0
1049,2024-01-25,Pooja Nair,India,Electronics,Power Bank,2,30,60,12.0
1050,2024-01-25,George Brown,Canada,Stationery,Pen Pack,5,6,30,6.0
1051,2024-01-26,Miguel Torres,Chile,Electronics,Webcam,1,92,92,18.4
1052,2024-01-26,Emily Davis,United States,Furniture,Bookshelf,1,265,265,53.0
1053,2024-01-27,Arjun Singh,India,Electronics,Keyboard,1,47,47,9.4
1054,2024-01-27,Linda Green,United Kingdom,Stationery,Notebook,18,3,54,10.8
1055,2024-01-28,Chen Ming,China,Electronics,Monitor,1,215,215,43.0
1056,2024-01-28,Andre Dupont,France,Furniture,Desk,1,315,315,63.0
1057,2024-01-29,Suresh Iyer,India,Electronics,Wireless Mouse,3,25,75,15.0
1058,2024-01-29,Natalia Ivan,Romania,Stationery,Highlighter,7,2,14,2.8
1059,2024-01-30,Jason Miller,United States,Electronics,Headphones,2,86,172,34.4
1060,2024-01-30,Mohit Jain,India,Furniture,Office Chair,1,185,185,37.0
1061,2024-01-31,Oliver Stone,United Kingdom,Electronics,Power Bank,3,31,93,18.6
1062,2024-01-31,Karim Said,Morocco,Stationery,Sticky Notes,12,4,48,9.6
1063,2024-02-01,Ritu Malhotra,India,Electronics,Webcam,1,97,97,19.4
1064,2024-02-01,Chris Walker,Canada,Furniture,Bookshelf,1,275,275,55.0
1065,2024-02-02,Hiroshi Sato,Japan,Electronics,Keyboard,2,48,96,19.2
1066,2024-02-02,Angela Meyer,Germany,Stationery,Notebook,14,3,42,8.4
1067,2024-02-03,Pranav Kulkarni,India,Electronics,Monitor,1,225,225,45.0
1068,2024-02-03,Ricardo Lima,Brazil,Furniture,Desk,1,305,305,61.0
1069,2024-02-04,Nikhil Arora,India,Electronics,Wireless Mouse,4,24,96,19.2
1070,2024-02-04,Samantha Hill,United States,Stationery,Pen Pack,6,5,30,6.0
1071,2024-02-05,Faisal Khan,Qatar,Electronics,Headphones,1,89,89,17.8
1072,2024-02-05,Thomas Weber,Germany,Furniture,Office Chair,1,195,195,39.0
1073,2024-02-06,Aditi Sharma,India,Electronics,Power Bank,3,29,87,17.4
1074,2024-02-06,Laura White,United Kingdom,Stationery,Notebook,16,3,48,9.6
1075,2024-02-07,Kevin Park,South Korea,Electronics,Webcam,1,99,99,19.8
1076,2024-02-07,Daniel Ruiz,Spain,Furniture,Bookshelf,1,260,260,52.0
1077,2024-02-08,Rohan Das,India,Electronics,Keyboard,2,45,90,18.0
1078,2024-02-08,Emma Wilson,Canada,Stationery,Sticky Notes,9,4,36,7.2
1079,2024-02-09,Michael Young,United States,Electronics,Monitor,1,235,235,47.0
1080,2024-02-09,Abdul Rahman,Malaysia,Furniture,Desk,1,325,325,65.0
1081,2024-02-10,Sneha Kapoor,India,Electronics,Wireless Mouse,3,26,78,15.6
1082,2024-02-10,Victor Hugo,France,Stationery,Highlighter,10,2,20,4.0
1083,2024-02-11,Chris Nolan,United States,Electronics,Headphones,2,87,174,34.8
1084,2024-02-11,Patricia Klein,Germany,Furniture,Office Chair,1,190,190,38.0
1085,2024-02-12,Ashok Menon,India,Electronics,Power Bank,2,31,62,12.4
1086,2024-02-12,Simon Lee,Singapore,Stationery,Notebook,20,3,60,12.0
1087,2024-02-13,Akash Verma,India,Electronics,Webcam,1,96,96,19.2
1088,2024-02-13,Benjamin Scott,United Kingdom,Furniture,Bookshelf,1,270,270,54.0
1089,2024-02-14,Kunal Shah,India,Electronics,Keyboard,1,49,49,9.8
1090,2024-02-14,Olga Petrova,Russia,Stationery,Pen Pack,7,6,42,8.4
1091,2024-02-15,Steven Hall,United States,Electronics,Monitor,1,240,240,48.0
1092,2024-02-15,Maria Lopez,Mexico,Furniture,Desk,1,310,310,62.0
1093,2024-02-16,Ravi Shankar,India,Electronics,Wireless Mouse,5,24,120,24.0
1094,2024-02-16,Chloe Martin,France,Stationery,Sticky Notes,11,4,44,8.8
1095,2024-02-17,Farhan Sheikh,Bangladesh,Electronics,Headphones,1,84,84,16.8
1096,2024-02-17,William Turner,United Kingdom,Furniture,Office Chair,1,185,185,37.0
1097,2024-02-18,Mehul Jain,India,Electronics,Power Bank,3,30,90,18.0
1098,2024-02-18,Ana Costa,Portugal,Stationery,Notebook,18,3,54,10.8
1099,2024-02-19,Jason Reed,United States,Electronics,Webcam,1,101,101,20.2
1100,2024-02-19,Sebastian Wolf,Germany,Furniture,Bookshelf,1,280,280,56.0
